סוג פעילות,תאריך,סמן כמועדף,כותרת,מרחק,קלוריות,שעה,דופק ממוצע,דופק מרבי,מהירות ממוצעת,מהירות מרבית,עלייה כוללת,ירידה כוללת,ממוצע תנועות/דקה באופניים,תנועות לדקה מרביות באופניים,Normalized Power‏® (NP®),איזון שמאל/ימין,Training Stress Score®,כוח ממוצע מרבי (20 דקות),כוח ממוצע,כוח מרבי,סה"כ תנועות,טמפ' מינ',דקומפרסיה,זמן ההקפה הטוב ביותר,מספר הקפות,טמפ' מרבית,זמן תנועה,זמן שעבר,גובה מינימלי,גובה מרבי
אופניים,2016-06-22 05:13:30,false,"סף בוצע בחוץ במקום על טרינר","45.08","741","01:39:10","126","164","27.3","47.6","58","37","79","127","--","--","0.0","--","--","--","7367","25.0","לא","--:--:--","--","27.0","--:--:--","00:NaN:NaN","55","87"
אופניים,2016-06-20 17:22:02,false,"נוער TACC","57.88","963","02:31:41","119","169","22.9","52.4","150","121","76","119","--","--","0.0","--","--","--","9080","29.0","לא","--:--:--","--","35.0","--:--:--","00:NaN:NaN","4","40"
אופניים,2016-06-16 05:30:46,false,"אינטרול אנארובי","34.46","482","01:22:55","111","163","24.9","50.2","70","61","79","134","--","--","0.0","--","--","--","5669","24.0","לא","--:--:--","--","28.0","--:--:--","00:NaN:NaN","32","71"
אופניים,2016-06-15 05:06:40,false,"רכבת עצמית","53.85","876","01:50:26","126","168","29.3","49.4","69","70","83","106","--","--","0.0","--","--","--","8423","22.0","לא","--:--:--","--","28.0","--:--:--","00:NaN:NaN","59","93"
אופניים,2016-06-13 06:08:04,false,"אימון נגש","76.58","1,001","02:42:18","121","161","28.3","48.2","91","62","82","122","--","--","0.0","--","--","--","11601","21.0","לא","--:--:--","--","32.0","--:--:--","00:NaN:NaN","41","77"
אופניים,2016-06-11 06:31:47,false,"דינמו-הכנה לאליפות ישראל+נגש","125.33","1,746","04:27:05","124","172","28.2","69.9","1,346","1,333","86","203","--","--","0.0","--","--","--","17568","22.0","לא","--:--:--","--","36.0","--:--:--","00:NaN:NaN","81","361"
אופניים,2016-06-09 05:13:27,false,"אנאירובי(מד דופק לא תקין+תקלת שרשרת)","46.07","1,615","01:45:46","--","--","26.1","46.6","64","40","74","110","--","--","0.0","--","--","--","6922","24.0","לא","--:--:--","--","27.0","--:--:--","00:NaN:NaN","9","43"
אופניים,2016-06-08 08:52:27,false,"אימון סף(של שבוע שעבר)","42.59","679","01:34:35","119","149","27.0","43.6","39","87","81","116","--","--","0.0","--","--","--","6720","26.0","לא","--:--:--","--","38.0","--:--:--","00:NaN:NaN","28","82"
אופניים,2016-06-06 17:28:56,false,"נוער ראשצ","44.90","502","02:21:36","91","129","19.0","39.2","79","44","77","111","--","--","0.0","--","--","--","6925","27.0","לא","--:--:--","--","31.0","--:--:--","00:NaN:NaN","2","39"
אופניים,2016-06-04 06:59:21,false,"חץ הצפון","79.78","1,843","03:16:34","145","171","24.4","84.3","1,943","1,949","77","132","--","--","0.0","--","--","--","11829","25.0","לא","--:--:--","--","41.0","--:--:--","00:NaN:NaN","486","784"
אופניים,2016-06-01 16:53:17,false,"שוהם","53.29","799","02:21:41","110","163","22.6","53.8","347","343","74","173","--","--","0.0","--","--","--","7251","30.0","לא","--:--:--","--","37.0","--:--:--","00:NaN:NaN","109","130"
אופניים,2016-05-31 04:12:39,false,"רשצ-טמפו- היה קשה להעלות דופק","61.65","733","02:18:18","107","138","26.7","38.7","70","56","76","113","--","--","0.0","--","--","--","9598","19.0","לא","--:--:--","--","24.0","--:--:--","00:NaN:NaN","'-5","29"
אופניים,2016-05-30 17:21:23,false,"נוער  TACC","62.37","836","02:46:19","107","162","22.5","49.4","103","66","80","110","--","--","0.0","--","--","--","9723","25.0","לא","--:--:--","--","28.0","--:--:--","00:NaN:NaN","'-5","48"
אופניים,2016-05-28 07:41:50,false,"מרוץ קיסריה","43.52","877","01:19:20","149","169","32.9","56.8","151","153","85","119","--","--","0.0","--","--","--","5391","24.0","לא","--:--:--","--","30.0","--:--:--","00:NaN:NaN","46","54"
אופניים,2016-05-26 06:02:28,false,"רשצפ משולב ספרינטים","50.59","733","01:51:59","118","162","27.1","51.0","130","132","78","125","--","--","0.0","--","--","--","7040","20.0","לא","--:--:--","--","28.0","--:--:--","00:NaN:NaN","56","90"
אופניים,2016-05-25 05:03:46,false,"רשצפ רכבת עצמית","50.08","790","01:53:59","119","161","26.4","43.1","88","67","81","114","--","--","0.0","--","--","--","8317","22.0","לא","--:--:--","--","26.0","--:--:--","00:NaN:NaN","6","57"
אופניים,2016-05-24 04:36:11,false,"רשצפ טמפו","53.61","814","01:56:19","120","149","27.7","38.9","67","84","81","105","--","--","0.0","--","--","--","9120","22.0","לא","--:--:--","--","25.0","--:--:--","00:NaN:NaN","24","46"
אופניים,2016-05-23 17:23:56,false,"נוער TACC","58.76","939","02:25:49","119","169","24.2","49.8","154","129","82","118","--","--","0.0","--","--","--","9539","23.0","לא","--:--:--","--","26.0","--:--:--","00:NaN:NaN","1","41"
אופניים,2016-05-21 08:38:50,false,"מרוץ שהם","54.70","1,060","01:28:54","154","168","36.9","69.8","357","352","86","125","--","--","0.0","--","--","--","6674","26.0","לא","--:--:--","--","30.0","--:--:--","00:NaN:NaN","107","131"
אופניים,2016-05-19 05:08:54,false,"ראשציפור","48.96","702","01:47:27","117","160","27.3","47.8","64","34","77","115","--","--","0.0","--","--","--","7630","21.0","לא","--:--:--","--","25.0","--:--:--","00:NaN:NaN","7","44"
אופניים,2016-05-18 17:23:17,false,"שהם קל עם תומר","89.48","1,197","02:50:04","127","188","31.6","122.5","564","638","81","128","--","--","0.0","--","--","--","9191","22.0","לא","--:--:--","--","28.0","--:--:--","00:NaN:NaN","18","125"
אופניים,2016-05-17 05:33:06,false,"רשצ נפח E1-2","38.87","652","01:23:04","125","155","28.1","42.1","60","52","82","109","--","--","0.0","--","--","--","6166","23.0","לא","--:--:--","--","26.0","--:--:--","00:NaN:NaN","30","64"
אופניים,2016-05-16 17:33:52,false,"רשצ נוער","56.67","910","02:17:06","121","172","24.8","48.2","68","69","79","113","--","--","0.0","--","--","--","9368","27.0","לא","--:--:--","--","31.0","--:--:--","00:NaN:NaN","54","66"
אופניים,2016-05-14 06:44:25,false,"דינמו נגבה","86.55","1,231","02:59:35","129","157","28.9","53.5","458","466","81","127","--","--","0.0","--","--","--","12282","23.0","לא","--:--:--","--","40.0","--:--:--","00:NaN:NaN","2","114"
אופניים,2016-05-13 08:02:34,false,"מרוץ יער המגינים","36.81","898","01:30:04","145","169","24.5","69.0","787","830","82","128","--","--","0.0","--","--","--","5510","25.0","לא","--:--:--","--","34.0","--:--:--","00:NaN:NaN","196","250"
אופניים,2016-05-12 06:53:48,false,"קל","34.00","393","01:18:33","116","163","26.0","49.8","52","62","85","109","--","--","0.0","--","--","--","5995","19.0","לא","--:--:--","--","23.0","--:--:--","00:NaN:NaN","'-6","35"
אופניים,2016-05-09 16:58:55,false,"נוער TACC","57.19","715","02:45:39","98","144","20.7","42.4","154","150","75","183","--","--","0.0","--","--","--","8759","22.0","לא","--:--:--","--","31.0","--:--:--","00:NaN:NaN","21","58"
אופניים,2016-05-07 07:05:11,false,"טור תפוח סטיג' 4","97.34","1,176","03:20:01","130","161","29.2","71.8","1,374","1,425","83","130","--","--","0.0","--","--","--","13795","12.0","לא","--:--:--","--","27.0","--:--:--","00:NaN:NaN","793","1,051"
אופניים,2016-05-06 06:58:54,false,"טור תפוח סטיג'2","74.07","1,277","02:33:42","138","161","28.9","71.8","999","1,040","86","133","--","--","0.0","--","--","--","11229","15.0","לא","--:--:--","--","20.0","--:--:--","00:NaN:NaN","878","1,006"
אופניים,2016-05-05 16:12:50,false,"טור תפוח סטייג1 אמפי גולן","52.15","925","01:51:44","153","171","28.0","68.2","845","190","89","156","--","--","0.0","--","--","--","9172","19.0","לא","--:--:--","--","35.0","--:--:--","00:NaN:NaN","336","1,032"
אופניים,2016-05-02 16:59:07,false,"אימון נוער","49.04","720","02:41:55","97","154","18.2","44.8","153","156","78","210","--","--","0.0","--","--","--","7991","23.0","לא","--:--:--","--","27.0","--:--:--","00:NaN:NaN","15","42"
אופניים,2016-04-30 06:37:18,false,"דינמו  הכנה לטור תפוח","85.47","1,097","03:13:00","115","166","26.6","83.4","867","879","85","134","--","--","0.0","--","--","--","12792","15.0","לא","--:--:--","--","31.0","--:--:--","00:NaN:NaN","12","434"
אופניים,2016-04-29 06:36:44,false,"דינמו מחנה אימונים-עליות במודיעין","108.03","1,333","04:16:03","108","156","25.3","64.8","1,240","1,249","84","128","--","--","0.0","--","--","--","16523","17.0","לא","--:--:--","--","31.0","--:--:--","00:NaN:NaN","54","283"
אופניים,2016-04-27 07:48:58,false,"מרוץ שפדן","37.64","814","01:18:45","143","167","28.7","52.4","125","116","86","143","--","--","0.0","--","--","--","4794","23.0","לא","--:--:--","--","27.0","--:--:--","00:NaN:NaN","10","31"
אופניים,2016-04-25 05:50:09,false,"אינטרוולים עצימות  3","50.02","713","02:01:50","112","161","24.6","49.5","77","74","79","118","--","--","0.0","--","--","--","7840","24.0","לא","--:--:--","--","30.0","--:--:--","00:NaN:NaN","101","139"
אופניים,2016-04-24 16:44:23,false,"אימון נפח ראש ציפור","68.62","871","02:30:07","128","162","27.4","51.9","73","70","82","129","--","--","0.0","--","--","--","10765","26.0","לא","--:--:--","--","33.0","--:--:--","00:NaN:NaN","81","118"
אופניים,2016-04-21 06:09:11,false,"אינטרוולים","43.51","588","01:41:51","111","152","25.6","47.3","74","58","79","122","--","--","0.0","--","--","--","7088","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-04-20 06:02:07,false,"רכבות ראשצפ","61.38","858","01:56:53","125","158","31.5","48.2","78","67","82","114","--","--","0.0","--","--","--","8454","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-04-19 12:37:37,false,"כביש המערכת","74.36","1,817","04:09:14","113","151","17.9","111.8","1,517","1,706","56","120","--","--","0.0","--","--","--","7294","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-04-18 06:16:21,false,"אימון טמפו","61.39","864","02:11:29","119","170","28.0","48.4","60","63","79","127","--","--","0.0","--","--","--","9478","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-04-16 06:31:06,false,"דינמו נגש קבוצתי","124.23","1,807","04:30:26","124","166","27.6","69.3","1,425","1,425","84","165","--","--","0.0","--","--","--","18226","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-04-13 14:11:29,false,"רביעי","55.25","812","02:11:06","117","154","25.3","44.1","102","95","80","121","--","--","0.0","--","--","--","9133","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-04-11 17:05:56,false,"נוער TACC","52.17","778","02:14:39","113","170","23.2","49.0","153","126","84","140","--","--","0.0","--","--","--","7887","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-04-07 05:26:59,false,"רשצפ - שינוי קצב","36.54","507","01:27:07","110","144","25.2","38.6","61","58","75","151","--","--","0.0","--","--","--","5823","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-04-06 05:57:42,false,"אני רכבת","57.19","993","01:55:59","133","162","29.6","44.1","86","78","84","140","--","--","0.0","--","--","--","8958","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-04-05 08:14:04,false,"אימון רשצפ","46.42","718","01:40:23","122","150","27.7","41.5","75","57","81","118","--","--","0.0","--","--","--","7523","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-04-04 17:03:24,false,"נוער-רשצפ","59.25","1,030","02:31:08","122","174","23.5","50.8","166","130","79","132","--","--","0.0","--","--","--","8842","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-04-02 06:53:35,false,"אימון דינמו   אליקים נשר","76.50","1,708","04:04:36","123","162","18.8","59.4","1,841","1,813","73","144","--","--","0.0","--","--","--","12554","14.0","לא","--:--:--","--","36.0","--:--:--","00:NaN:NaN","'-5","501"
אופניים,2016-03-31 11:41:43,false,"כביש מערכת","45.43","1,068","02:41:24","118","148","16.9","73.9","1,400","1,402","62","125","--","--","0.0","--","--","--","7789","27.0","לא","--:--:--","--","36.0","--:--:--","00:NaN:NaN","50","183"
אופניים,2016-03-30 06:12:26,false,"רכבות רשצ","45.30","743","01:24:00","132","166","32.4","47.0","39","50","87","114","--","--","0.0","--","--","--","6769","14.0","לא","--:--:--","--","19.0","--:--:--","00:NaN:NaN","'-14","2"
אופניים,2016-03-28 16:52:35,false,"אימון נוער","53.06","1,756","02:42:01","--","--","19.6","48.1","139","136","75","134","--","--","0.0","--","--","--","8693","17.0","לא","--:--:--","--","22.0","--:--:--","00:NaN:NaN","'-13","20"
אופניים,2016-03-26 06:12:08,false,"מרוץ  3 הגשרים","88.73","1,240","02:29:39","139","165","35.6","53.3","102","99","84","124","--","--","0.0","--","--","--","11232","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-03-21 16:18:55,false,"אימון נוער TACC","60.24","898","02:38:50","115","169","22.8","44.7","183","194","80","176","--","--","0.0","--","--","--","9313","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-03-19 06:57:04,false,"דינמו אום אל פחם-גרמין כבה בחזור","60.39","1,137","02:42:34","122","160","22.3","86.8","1,090","880","82","118","--","--","0.0","--","--","--","11273","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-03-17 12:59:51,false,"גדר מערכת-תקרית הכלבים","53.89","1,294","02:59:07","122","158","18.1","67.2","1,559","1,556","70","124","--","--","0.0","--","--","--","9293","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-03-14 15:24:21,false,"ראש ציפור אימון אחה"צ","60.59","950","02:25:30","118","161","25.0","44.6","96","114","81","130","--","--","0.0","--","--","--","10088","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-03-12 07:03:10,false,"שבת עם דינמו","98.84","957","02:56:15","108","148","33.6","118.5","572","590","88","126","--","--","0.0","--","--","--","11042","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-03-10 12:15:01,false,"כביש מערכת בית אריה","44.50","974","02:43:49","111","146","16.3","70.1","1,326","1,315","60","159","--","--","0.0","--","--","--","7306","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-03-09 05:39:39,false,"רכבות ראשציפור","58.65","883","02:10:04","120","167","27.1","51.2","80","88","82","111","--","--","0.0","--","--","--","9059","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-03-07 16:02:03,false,"אימון נוער","37.37","634","02:36:37","98","145","14.3","35.8","79","76","69","235","--","--","0.0","--","--","--","5957","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-03-05 07:06:00,false,"גראנפונדו","156.91","2,499","05:38:17","134","169","27.8","76.8","1,764","1,762","82","131","--","--","0.0","--","--","--","21366","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-03-02 05:25:17,false,"רכבת ראש ציפור","68.79","1,059","02:21:20","124","167","29.2","47.6","88","85","84","113","--","--","0.0","--","--","--","10631","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-03-01 05:08:49,false,"שינוי קצב עדין","47.18","680","01:45:54","117","157","26.7","49.0","67","48","82","112","--","--","0.0","--","--","--","7878","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-02-29 16:02:27,false,"אימון נוער-דופק 176","61.72","939","02:39:53","115","176","23.2","56.5","89","75","80","191","--","--","0.0","--","--","--","9387","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-02-27 07:06:58,false,"דינמו שבת-פדיה נס הרים","91.50","1,680","03:51:28","128","166","23.7","84.5","1,723","1,725","84","134","--","--","0.0","--","--","--","14648","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-02-25 11:24:15,false,"נטיפים+נס הרים","62.13","1,265","03:17:41","120","152","18.9","72.5","1,483","1,493","73","140","--","--","0.0","--","--","--","10568","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-02-24 05:11:28,false,"ראש ציפור","46.04","732","01:44:59","121","161","26.3","47.0","173","142","85","124","--","--","0.0","--","--","--","7828","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-02-20 07:05:41,false,"בית אריה+ גדר מערכת","69.26","1,378","03:24:02","123","161","20.4","84.9","1,853","1,852","76","126","--","--","0.0","--","--","--","11979","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-02-18 12:04:51,false,"בית אריה - גדר מערכת","69.18","1,427","03:13:00","129","160","21.5","83.2","1,760","1,775","72","147","--","--","0.0","--","--","--","11371","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-02-15 15:52:22,false,"אימון נוער","56.86","878","02:33:49","113","161","22.2","47.3","140","111","79","130","--","--","0.0","--","--","--","8548","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-02-13 13:08:00,false,"מרוץ בית גוברין","90.00","--","03:00:00","--","--","30.0","--","--","--","--","--","--","--","0.0","--","--","--","--","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-02-11 15:45:07,false,"נוער TACC","52.26","958","03:09:56","109","157","16.5","43.5","148","166","82","179","--","--","0.0","--","--","--","8673","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-02-08 16:06:59,false,"סף","36.96","1,057","02:41:30","117","151","13.7","41.0","85","55","76","145","--","--","0.0","--","--","--","11260","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-02-06 06:59:05,false,"דינמו סימולציה בית גוברין","108.94","1,661","04:14:00","123","162","25.7","65.8","1,416","1,434","83","128","--","--","0.0","--","--","--","16698","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-02-05 05:33:47,false,"אימון סף – ראש ציפור","44.72","638","01:46:15","112","147","25.3","44.9","73","97","75","201","--","--","0.0","--","--","--","6946","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-02-04 08:55:58,false,"ראש ציפור - חופשי","41.19","645","01:44:09","114","156","23.7","39.8","58","72","83","112","--","--","0.0","--","--","--","7071","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-02-03 06:16:31,false,"נחשון נס הרים+ 4 נטיפים","59.26","1,372","03:38:59","115","154","16.2","75.6","1,586","1,584","70","117","--","--","0.0","--","--","--","10871","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-02-01 15:47:25,false,"אימון נוער","58.14","738","02:30:07","108","148","23.2","40.7","198","186","77","156","--","--","0.0","--","--","--","8772","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-01-30 06:59:16,false,"דינמו אימון שבת בית שמש","91.04","1,451","03:32:32","125","164","25.7","64.7","1,245","1,254","84","201","--","--","0.0","--","--","--","14334","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-01-28 09:50:39,false,"אימון סף ראש ציפור","50.86","824","01:58:34","123","169","25.7","47.4","83","56","80","116","--","--","0.0","--","--","--","8667","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-01-23 06:59:00,false,"דינמו סימולצית בית גוברין","105.13","1,699","03:51:03","130","160","27.3","76.6","1,382","1,382","84","126","--","--","0.0","--","--","--","15547","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-01-21 15:37:26,false,"אימון נוער בחמישי","57.84","870","02:41:42","111","172","21.5","48.1","103","84","81","128","--","--","0.0","--","--","--","9343","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-01-16 10:39:00,false,"דינמו - תרגול פנצ'רחם","101.00","--","04:00:00","--","--","25.3","--","--","--","--","--","--","--","0.0","--","--","--","--","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-01-14 05:27:52,false,"אימון טמפו מקוצר","41.56","734","01:29:39","128","151","27.8","41.5","65","43","86","140","--","--","0.0","--","--","--","7110","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-01-12 04:37:51,false,"נפח ראש ציפור","57.99","865","02:18:05","114","153","25.2","39.9","75","69","79","110","--","--","0.0","--","--","--","9607","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-01-11 15:39:03,false,"אימון נוער","63.16","841","02:48:56","106","154","22.4","47.6","84","70","82","116","--","--","0.0","--","--","--","9936","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-01-09 08:08:37,false,"מרוץ אורים","84.64","1,536","02:35:23","144","168","32.7","52.4","297","313","90","130","--","--","0.0","--","--","--","12107","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-01-05 06:46:47,false,"רכבות ר"צ","39.36","607","01:21:55","122","151","28.8","40.7","48","69","89","187","--","--","0.0","--","--","--","6588","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-01-04 15:46:45,false,"אימון נוער","62.43","834","02:38:47","113","168","23.6","52.5","106","82","83","189","--","--","0.0","--","--","--","10316","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2016-01-02 06:58:40,false,"סימולציה מרוץ עם דינמו","90.94","1,394","03:20:31","127","166","27.2","61.6","637","633","91","123","--","--","0.0","--","--","--","15440","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-12-30 05:07:04,false,"אינטרולים","47.20","697","01:49:41","117","164","25.8","47.4","60","44","80","120","--","--","0.0","--","--","--","7874","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-12-29 04:15:19,false,"שלישי- רכיבה והפסקה","32.67","379","01:38:25","92","125","19.9","36.5","25","80","80","113","--","--","0.0","--","--","--","5859","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-12-28 15:40:07,false,"קבוצת הנוער","58.32","741","02:30:50","107","164","23.2","49.6","70","72","80","119","--","--","0.0","--","--","--","9297","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-12-26 06:11:25,false,"שבת-עינת לטרון גבעת כח","89.73","1,321","03:48:58","111","159","23.5","59.9","909","910","81","118","--","--","0.0","--","--","--","14217","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-12-25 08:09:49,false,"דזרט צלנג פנצר","35.62","1,297","02:12:25","147","166","16.1","51.5","478","492","--","--","--","--","0.0","--","--","--","--","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-12-23 05:16:01,false,"אינטרולים עם פירמידה 321","39.23","608","01:39:17","113","156","23.7","48.8","80","84","80","153","--","--","0.0","--","--","--","6589","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-12-22 04:14:37,false,"נפח רכבות ר"צ","67.21","1,054","02:38:11","118","158","25.5","43.2","83","82","84","123","--","--","0.0","--","--","--","11579","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-12-21 15:46:35,false,"נוער ר"צ עם  דינמו","62.07","792","02:34:31","110","164","24.1","50.3","78","94","80","216","--","--","0.0","--","--","--","9713","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-12-19 07:00:18,false,"דינמו-כפר טרומן","111.12","1,613","04:13:48","123","169","26.3","56.7","777","788","89","144","--","--","0.0","--","--","--","16869","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-12-18 05:51:38,false,"אינט אנאירוביים גשום","39.43","615","01:46:58","113","155","22.1","41.5","65","63","81","228","--","--","0.0","--","--","--","6809","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-12-16 05:01:07,false,"אינטרוולים","54.90","891","02:01:47","126","167","27.1","48.5","79","104","84","155","--","--","0.0","--","--","--","9026","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-12-15 05:06:34,false,"שלישי  נפח רשצ","74.19","1,177","02:48:35","121","156","26.4","41.9","111","122","85","160","--","--","0.0","--","--","--","12860","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-12-12 07:07:15,false,"שבת עם דינמו","107.70","1,583","03:46:23","127","163","28.5","55.9","606","602","89","170","--","--","0.0","--","--","--","16486","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-12-11 06:30:52,false,"עידו סירקין-הגומא","38.79","894","02:15:36","123","164","17.2","65.4","772","828","79","172","--","--","0.0","--","--","--","6705","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-12-09 06:20:05,false,"אינטרולים","54.76","829","02:10:26","120","160","25.2","41.8","78","61","78","181","--","--","0.0","--","--","--","8936","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-12-08 06:12:00,false,"נפח E2","67.85","1,004","02:16:14","128","165","29.9","45.6","85","73","90","119","--","--","0.0","--","--","--","11000","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופני כביש,2015-12-05 08:06:57,false,"TACC יער המלאכים + מרובע","182.08","2,337","07:17:35","114","152","25.0","67.4","1,320","1,326","83","120","--","--","0.0","--","--","--","29614","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-12-03 08:22:44,false,"אימון טמפו","57.92","841","02:19:50","122","148","24.9","40.5","73","91","82","144","--","--","0.0","--","--","--","9470","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-12-02 07:54:12,false,"אימון נפח - חופשי","62.48","1,135","02:06:23","138","165","29.7","47.2","79","51","90","118","--","--","0.0","--","--","--","10388","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-11-30 15:45:48,false,"אימון נוער","50.35","670","02:12:47","107","149","22.8","46.3","84","81","72","130","--","--","0.0","--","--","--","6755","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-11-28 06:44:01,false,"שבת TACC קרית גת ומשולש","137.98","1,638","05:34:44","106","158","24.7","65.7","955","954","84","127","--","--","0.0","--","--","--","19723","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-11-26 05:00:53,false,"אימון טמפו כוח-מהירות","48.96","795","01:53:36","121","160","25.9","40.7","74","78","82","126","--","--","0.0","--","--","--","7960","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-11-25 05:04:05,false,"אנאירובי אלקטי","42.19","573","01:43:32","109","164","24.5","48.4","126","155","75","154","--","--","0.0","--","--","--","6385","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
